"ns.all","ns.prop","max.snps","max.ns.snps","var.ns.snps","ns.range","s.all","gneut.all","gadv.all","gdel.all","var.s.snps","s1","s2","gens","prec","loci"
38,0.745098,3,3,0.5069686,3,13,7,11,25,0.2189315,0.05,0.01,50,1,50
31,0.6595745,3,2,0.4304993,2,16,2,7,27,0.3009447,0.05,0.01,50,1,50
39,0.7222222,2,2,0.3894558,2,15,4,13,29,0.2168367,0.05,0.01,50,1,50
38,0.7169811,3,2,0.4736842,2,15,8,12,26,0.2955466,0.05,0.01,50,1,50
42,0.6885246,3,2,0.5512077,2,19,4,7,35,0.2512077,0.05,0.01,50,1,50
31,0.7045455,2,2,0.3179487,2,13,3,5,31,0.3358974,0.05,0.01,50,1,50
28,0.5833333,4,3,0.5777778,3,20,5,9,19,0.3642857,0.05,0.01,50,1,50
22,0.5945946,3,2,0.4022177,2,15,5,1,17,0.3870968,0.05,0.01,50,1,50
22,0.5641026,4,2,0.4039409,2,17,4,2,18,0.4655172,0.05,0.01,50,1,50
22,0.5945946,2,2,0.2916667,2,15,4,4,15,0.2556818,0.05,0.01,50,1,50
21,0.7,2,2,0.3497537,2,9,1,2,18,0.2216749,0.05,0.01,50,1,50
29,0.6904762,3,2,0.3325397,2,13,3,6,24,0.2373016,0.05,0.01,50,1,50
13,0.4193548,3,1,0.2561576,1,18,4,1,8,0.4581281,1e-05,0.05,50,1,50
17,0.5666667,2,2,0.3153846,2,13,3,2,12,0.34,1e-05,0.05,50,1,50
19,0.7037037,2,2,0.2733333,2,8,5,3,12,0.31,1e-05,0.05,50,1,50
17,0.6296296,3,3,0.4505929,3,10,5,3,12,0.3478261,1e-05,0.05,50,1,50
12,0.5714286,2,2,0.3567251,2,9,2,3,7,0.2631579,1e-05,0.05,50,1,50
21,0.7241379,2,2,0.3425926,2,8,10,0,13,0.2380952,1e-05,0.05,50,1,50
16,0.6153846,2,1,0.24,1,10,6,1,9,0.34,1e-05,0.05,50,1,50
24,0.5454545,3,2,0.3470839,2,20,4,0,21,0.3620199,1e-05,0.05,50,1,50
14,0.56,2,2,0.4329004,2,11,4,0,12,0.2619048,1e-05,0.05,50,1,50
16,0.5517241,2,2,0.3276353,2,13,4,1,11,0.2592593,1e-05,0.05,50,1,50
17,0.6296296,2,2,0.4285714,2,10,6,4,9,0.2619048,1e-05,0.05,50,1,50
12,0.5714286,2,2,0.3578947,2,9,3,1,8,0.3657895,1e-05,0.05,50,1,50
22,0.6111111,2,2,0.342803,2,14,10,0,15,0.2556818,1e-05,0.05,50,1,50
11,0.3548387,2,2,0.3152709,2,20,4,1,7,0.2931034,1e-05,0.05,50,1,50
19,0.5757576,2,2,0.4472934,2,14,11,2,7,0.2592593,1e-05,0.05,50,1,50
14,0.4375,3,2,0.5144928,2,18,4,1,9,0.5434783,1e-05,0.05,50,1,50
22,0.5945946,3,3,0.616092,3,15,4,3,15,0.2586207,1e-05,0.05,50,1,50
15,0.5357143,2,1,0.2564103,1,13,3,2,10,0.2592593,1e-05,0.05,50,1,50
26,0.6341463,2,2,0.3071429,2,15,8,0,19,0.3642857,1e-05,0.05,50,1,50
16,0.5925926,2,2,0.312253,2,11,9,2,7,0.3517787,1e-05,0.05,50,1,50
23,0.7931034,2,2,0.3333333,2,6,7,2,17,0.1794872,1e-05,0.05,50,1,50
18,0.75,2,2,0.2510823,2,6,3,3,12,0.2077922,1e-05,0.05,50,1,50
23,0.71875,2,2,0.3002646,2,9,10,2,11,0.3743386,1e-05,0.05,50,1,50
12,0.5217391,1,1,0.2608696,1,11,5,0,10,0.259058,1e-05,0.05,50,1,50
19,0.5428571,3,2,0.4301994,2,16,6,2,13,0.5242165,1e-05,0.05,50,1,50
18,0.5806452,2,2,0.3054187,2,13,11,2,11,0.2561576,1e-05,0.05,50,1,50
19,0.6551724,2,2,0.3002646,2,10,7,2,10,0.2380952,1e-05,0.05,50,1,50
11,0.55,2,1,0.2573099,1,9,2,1,9,0.374269,1e-05,0.05,50,1,50
24,0.6315789,3,3,0.4545455,3,14,6,4,14,0.4393939,1e-05,0.05,50,1,50
17,0.6538462,2,2,0.3744589,2,9,5,1,11,0.2532468,1e-05,0.05,50,1,50
13,0.5652174,2,1,0.2536232,1,10,6,3,7,0.2536232,1e-05,0.05,50,1,50
21,0.6363636,2,1,0.2328629,1,12,3,5,13,0.3064516,1e-05,0.05,50,1,50
12,0.5,2,2,0.3549784,2,12,3,5,6,0.3549784,1e-05,0.05,50,1,50
12,0.5,3,1,0.2532468,1,12,5,2,8,0.3549784,1e-05,0.05,50,1,50
16,0.5714286,2,1,0.2507123,1,12,4,3,9,0.2564103,1e-05,0.05,50,1,50
24,0.7058824,2,2,0.2344828,2,10,7,2,15,0.3172414,1e-05,0.05,50,1,50
15,0.6,3,1,0.2371542,1,10,9,0,8,0.4387352,1e-05,0.05,50,1,50
16,0.64,3,2,0.4935065,2,9,1,3,12,0.3549784,1e-05,0.05,50,1,50
24,0.6486486,3,2,0.3139785,2,13,4,6,14,0.2516129,1e-05,0.05,50,1,50
12,0.375,2,1,0.2539683,1,20,2,0,10,0.5079365,1e-05,0.05,50,1,50
13,0.4814815,2,1,0.2592593,1,14,5,0,8,0.3361823,1e-05,0.05,50,1,50
22,0.7333333,3,3,0.5144928,3,8,5,5,12,0.2318841,1e-05,0.05,50,1,50
19,0.59375,2,2,0.3054187,2,13,7,2,10,0.2561576,1e-05,0.05,50,1,50
20,0.5555556,3,2,0.3087121,2,16,5,1,15,0.3825758,1e-05,0.05,50,1,50
13,0.6842105,2,2,0.3976608,2,6,7,1,7,0.3391813,1e-05,0.05,50,1,50
11,0.4583333,2,2,0.3657895,2,13,3,0,8,0.45,1e-05,0.05,50,1,50
20,0.5405405,2,2,0.3707665,2,17,3,5,14,0.3778966,1e-05,0.05,50,1,50
14,0.5384615,2,1,0.2584615,1,12,2,0,14,0.2584615,1e-05,0.05,50,1,50
22,0.7857143,2,2,0.4433333,2,6,12,4,9,0.19,1e-05,0.05,50,1,50
15,0.5172414,2,2,0.4102564,2,14,5,0,10,0.2592593,1e-05,0.05,50,1,50
16,0.5333333,3,2,0.3953846,2,14,3,3,12,0.6461538,1e-05,0.05,50,1,50
18,0.5,3,3,0.5120968,3,18,8,0,11,0.2540323,1e-05,0.05,50,1,50
19,0.6129032,2,2,0.5073892,2,12,3,1,16,0.2512315,1e-05,0.05,50,1,50
24,0.7272727,2,2,0.3139785,2,9,10,2,15,0.2795699,1e-05,0.05,50,1,50
24,0.7741935,2,2,0.2906404,2,7,6,2,16,0.1896552,1e-05,0.05,50,1,50
13,0.5909091,2,1,0.247619,1,9,6,1,6,0.3619048,1e-05,0.05,50,1,50
24,0.6486486,3,2,0.3768939,2,13,7,0,18,0.3087121,1e-05,0.05,50,1,50
19,0.6333333,2,2,0.3054187,2,11,4,3,12,0.2438424,1e-05,0.05,50,1,50
10,0.4166667,2,2,0.3478261,2,14,1,1,9,0.3399209,1e-05,0.05,50,1,50
9,0.4090909,1,1,0.2490119,1,13,3,0,6,0.256917,1e-05,0.05,50,1,50
22,0.6666667,2,2,0.4708995,2,11,8,5,10,0.2473545,1e-05,0.05,50,1,50
17,0.53125,3,2,0.3226601,2,15,7,0,12,0.3300493,1e-05,0.05,50,1,50
25,0.7352941,3,2,0.4801587,2,9,14,1,16,0.3002646,1e-05,0.05,50,1,50
13,0.6190476,2,2,0.4477124,2,8,1,0,12,0.379085,1e-05,0.05,50,1,50
20,0.5405405,3,2,0.297379,2,17,6,2,13,0.3185484,1e-05,0.05,50,1,50
11,0.5,1,1,0.2608696,1,11,2,3,7,0.2608696,1e-05,0.05,50,1,50
20,0.6896552,2,1,0.1666667,1,9,4,2,14,0.24,1e-05,0.05,50,1,50
19,0.6785714,2,2,0.2846154,2,9,3,1,16,0.2353846,1e-05,0.05,50,1,50
23,0.6764706,2,2,0.3229885,2,11,10,3,11,0.3091954,1e-05,0.05,50,1,50
18,0.5142857,3,2,0.3182796,2,17,7,0,12,0.255914,1e-05,0.05,50,1,50
22,0.6875,2,2,0.2795699,2,10,10,1,13,0.2924731,1e-05,0.05,50,1,50
23,0.5609756,3,3,0.3983193,3,18,5,3,17,0.3159664,1e-05,0.05,50,1,50
18,0.6428571,2,2,0.3002646,2,10,6,1,12,0.2380952,1e-05,0.05,50,1,50
19,0.5757576,2,2,0.3768473,2,14,5,1,14,0.3300493,1e-05,0.05,50,1,50
16,0.64,2,1,0.2213439,1,9,6,1,9,0.2490119,1e-05,0.05,50,1,50
27,0.675,2,2,0.2712551,2,13,7,3,18,0.2280702,1e-05,0.05,50,1,50
20,0.5882353,4,2,0.2857143,2,14,7,2,11,0.4074074,1e-05,0.05,50,1,50
15,0.5769231,2,2,0.4189723,2,11,5,2,9,0.2608696,1e-05,0.05,50,1,50
14,0.5384615,2,2,0.3405797,2,12,3,0,11,0.2608696,1e-05,0.05,50,1,50
12,0.5,2,1,0.2571429,1,12,5,0,7,0.4571429,1e-05,0.05,50,1,50
12,0.48,2,2,0.3478261,2,13,1,2,9,0.3460145,1e-05,0.05,50,1,50
18,0.6428571,2,2,0.3703704,2,10,12,1,9,0.2421652,1e-05,0.05,50,1,50
17,0.6538462,3,2,0.3894928,2,9,4,0,13,0.2445652,1e-05,0.05,50,1,50
13,0.52,2,2,0.3478261,2,12,8,1,5,0.3478261,1e-05,0.05,50,1,50
12,0.4444444,2,2,0.3478261,2,15,5,1,6,0.3315217,1e-05,0.05,50,1,50
22,0.5789474,3,2,0.2916667,2,16,6,2,15,0.2575758,1e-05,0.05,50,1,50
10,0.4545455,2,2,0.3619048,2,12,3,0,7,0.447619,1e-05,0.05,50,1,50
12,0.75,1,1,0.2205882,1,4,5,1,7,0.1911765,1e-05,0.05,50,1,50
21,0.525,2,2,0.4791667,2,19,7,1,14,0.2518939,1e-05,0.05,50,1,50
15,0.4411765,3,2,0.4045584,2,19,5,2,9,0.5071225,1e-05,0.05,50,1,50
26,0.7222222,3,2,0.2973485,2,10,8,2,18,0.2291667,1e-05,0.05,50,1,50
11,0.5789474,2,1,0.2573099,1,8,4,0,7,0.374269,1e-05,0.05,50,1,50
19,0.5428571,3,2,0.2934473,2,16,7,3,10,0.4729345,1e-05,0.05,50,1,50
21,0.6363636,3,2,0.3497537,2,12,5,3,15,0.3226601,1e-05,0.05,50,1,50
10,0.5263158,3,1,0.2573529,1,9,1,1,8,0.3897059,1e-05,0.05,50,1,50
13,0.5909091,2,1,0.247619,1,9,5,0,8,0.2571429,1e-05,0.05,50,1,50
15,0.6521739,2,2,0.3142857,2,8,3,1,11,0.247619,1e-05,0.05,50,1,50
18,0.5625,3,3,0.5242165,3,14,7,3,9,0.4102564,1e-05,0.05,50,1,50
17,0.6296296,2,1,0.2421652,1,10,5,1,11,0.3276353,1e-05,0.05,50,1,50
10,0.4761905,3,1,0.2631579,1,11,6,1,3,0.3684211,1e-05,0.05,50,1,50
21,0.7,2,2,0.3425926,2,9,8,2,13,0.2261905,1e-05,0.05,50,1,50
13,0.5416667,2,2,0.447619,2,11,6,2,6,0.4571429,1e-05,0.05,50,1,50
14,0.5185185,2,2,0.3405797,2,13,6,3,6,0.5199275,1e-05,0.05,50,1,50
19,0.6333333,2,2,0.3566667,2,11,6,1,12,0.2566667,1e-05,0.05,50,1,50
16,0.5925926,2,2,0.3261538,2,11,7,1,10,0.2538462,1e-05,0.05,50,1,50
22,0.6666667,2,1,0.2022989,1,11,5,1,16,0.3091954,1e-05,0.05,50,1,50
17,0.5666667,2,2,0.3955026,2,13,4,2,11,0.4074074,1e-05,0.05,50,1,50
15,0.6,2,2,0.3315217,2,10,6,3,8,0.3405797,1e-05,0.05,50,1,50
16,0.5333333,2,2,0.3276353,2,14,8,0,8,0.2564103,1e-05,0.05,50,1,50
17,0.5862069,2,2,0.31,2,12,3,1,13,0.3433333,1e-05,0.05,50,1,50
21,0.7777778,2,2,0.3215385,2,6,6,2,15,0.1846154,1e-05,0.05,50,1,50
12,0.3428571,3,1,0.2451613,1,23,4,0,8,0.5139785,1e-05,0.05,50,1,50
14,0.5,2,2,0.4233333,2,14,3,3,10,0.3333333,1e-05,0.05,50,1,50
13,0.5,2,2,0.3433333,2,13,0,3,10,0.26,1e-05,0.05,50,1,50
18,0.6923077,3,3,0.6285714,3,8,7,4,9,0.347619,1e-05,0.05,50,1,50
12,0.5714286,1,1,0.2597403,1,9,3,1,11,0.2532468,1e-05,0.05,50,1,50
17,0.6071429,3,3,0.6066667,3,11,3,1,16,0.34,1e-05,0.05,50,1,50
18,0.6428571,2,1,0.2380952,1,10,6,1,12,0.2380952,1e-05,0.05,50,1,50
9,0.4090909,2,1,0.2571429,1,13,5,0,7,0.347619,1e-05,0.05,50,1,50
23,0.6216216,2,2,0.3467023,2,14,5,1,17,0.2495544,1e-05,0.05,50,1,50
17,0.6071429,2,1,0.2421652,1,11,6,1,10,0.4045584,1e-05,0.05,50,1,50
19,0.475,3,2,0.3707665,2,21,8,0,12,0.3645276,1e-05,0.05,50,1,50
20,0.6060606,2,2,0.4359606,2,13,7,2,12,0.3300493,1e-05,0.05,50,1,50
18,0.4864865,2,2,0.3806818,2,19,6,1,11,0.2518939,1e-05,0.05,50,1,50
13,0.6190476,3,3,0.6830065,3,8,3,2,9,0.2614379,1e-05,0.05,50,1,50
19,0.5428571,2,2,0.3709677,2,16,8,1,12,0.2580645,1e-05,0.05,50,1,50
19,0.5135135,3,2,0.3768473,2,18,10,3,7,0.3866995,1e-05,0.05,50,1,50
23,0.6388889,3,2,0.2731855,2,13,8,2,14,0.3135081,1e-05,0.05,50,1,50
26,0.7222222,2,2,0.3065954,2,10,9,4,15,0.2139037,1e-05,0.05,50,1,50
18,0.5806452,3,2,0.3121693,2,13,6,0,12,0.3333333,1e-05,0.05,50,1,50
14,0.6086957,2,1,0.2210526,1,9,2,1,11,0.3657895,1e-05,0.05,50,1,50
19,0.5757576,3,2,0.3768473,2,14,7,1,12,0.3300493,1e-05,0.05,50,1,50
15,0.6,2,2,0.3315217,2,10,3,2,11,0.3405797,1e-05,0.05,50,1,50
26,0.6190476,2,2,0.2759602,2,16,10,1,16,0.3044097,1e-05,0.05,50,1,50
21,0.6363636,3,2,0.4102564,2,12,5,1,15,0.4102564,1e-05,0.05,50,1,50
18,0.6428571,2,2,0.2933333,2,10,5,3,11,0.25,1e-05,0.05,50,1,50
16,0.5517241,2,2,0.3276353,2,13,3,1,14,0.3361823,1e-05,0.05,50,1,50
15,0.5357143,2,1,0.2579365,1,13,2,1,13,0.3320106,1e-05,0.05,50,1,50
13,0.4333333,2,1,0.2566667,1,17,7,0,8,0.3933333,1e-05,0.05,50,1,50
14,0.5833333,2,2,0.3333333,2,10,5,0,10,0.2619048,1e-05,0.05,50,1,50
20,0.6451613,3,2,0.3532764,2,11,5,1,15,0.3276353,1e-05,0.05,50,1,50
15,0.483871,3,3,0.7266667,3,16,11,1,7,0.3233333,1e-05,0.05,50,1,50
13,0.52,2,1,0.2532468,1,12,6,0,8,0.3549784,1e-05,0.05,50,1,50
14,0.6666667,2,2,0.3006536,2,7,5,0,9,0.251634,1e-05,0.05,50,1,50
13,0.5416667,2,1,0.259058,1,11,4,0,9,0.3460145,1e-05,0.05,50,1,50
11,0.4074074,2,2,0.34,2,16,2,0,9,0.31,1e-05,0.05,50,1,50
21,0.7777778,2,2,0.3066667,2,6,9,0,14,0.19,1e-05,0.05,50,1,50
15,0.6,2,2,0.3280632,2,10,3,4,8,0.3478261,1e-05,0.05,50,1,50
18,0.6666667,2,2,0.4229249,2,9,8,0,15,0.3478261,1e-05,0.05,50,1,50
13,0.5652174,2,2,0.3447368,2,10,4,0,9,0.3657895,1e-05,0.05,50,1,50
14,0.5185185,2,2,0.3405797,2,13,2,1,12,0.3460145,1e-05,0.05,50,1,50
13,0.5,2,2,0.34,2,13,9,0,5,0.3433333,1e-05,0.05,50,1,50
20,0.7142857,3,3,0.4246154,3,8,11,0,12,0.3153846,1e-05,0.05,50,1,50
16,0.516129,2,1,0.2570565,1,15,8,1,9,0.2570565,1e-05,0.05,50,1,50
13,0.5,2,1,0.259058,1,13,1,2,11,0.3460145,1e-05,0.05,50,1,50
13,0.5416667,2,2,0.3478261,2,11,5,0,9,0.2608696,1e-05,0.05,50,1,50
16,0.64,3,1,0.2213439,1,9,5,2,12,0.3478261,1e-05,0.05,50,1,50
17,0.6538462,2,2,0.31,2,9,7,1,11,0.24,1e-05,0.05,50,1,50
18,0.5806452,2,2,0.2934473,2,13,5,2,13,0.3361823,1e-05,0.05,50,1,50
13,0.4814815,2,2,0.4329004,2,14,5,1,10,0.3376623,1e-05,0.05,50,1,50
20,0.7142857,2,1,0.2116402,1,8,4,3,14,0.2116402,1e-05,0.05,50,1,50
16,0.6666667,2,1,0.2318841,1,8,7,2,8,0.2318841,1e-05,0.05,50,1,50
21,0.6176471,2,2,0.2783251,2,13,7,3,12,0.2586207,1e-05,0.05,50,1,50
21,0.5526316,2,2,0.3647059,2,17,8,2,12,0.3159664,1e-05,0.05,50,1,50
14,0.4827586,2,2,0.3384615,2,15,7,1,6,0.2538462,1e-05,0.05,50,1,50
17,0.7391304,2,2,0.3447368,2,6,1,1,15,0.2210526,1e-05,0.05,50,1,50
12,0.4285714,2,1,0.2539683,1,16,4,0,8,0.3214286,1e-05,0.05,50,1,50
17,0.53125,2,2,0.3214286,2,15,6,0,12,0.3320106,1e-05,0.05,50,1,50
10,0.4545455,2,1,0.2619048,1,12,4,2,6,0.2571429,1e-05,0.05,50,1,50
16,0.6956522,2,1,0.2155797,1,7,8,1,9,0.2155797,1e-05,0.05,50,1,50
15,0.5555556,2,2,0.3333333,2,12,14,1,6,0.4266667,1e-05,0.05,50,1,50
24,0.6315789,4,3,0.627957,3,14,7,5,13,0.255914,1e-05,0.05,50,1,50
24,0.5853659,3,3,0.516934,3,17,6,2,16,0.3787879,1e-05,0.05,50,1,50
15,0.5555556,2,2,0.3333333,2,12,0,1,15,0.3433333,1e-05,0.05,50,1,50
11,0.55,1,1,0.2619048,1,9,4,0,7,0.2571429,1e-05,0.05,50,1,50
19,0.5588235,2,1,0.2339901,1,15,9,1,11,0.2586207,1e-05,0.05,50,1,50
15,0.625,2,2,0.3315217,2,9,5,2,8,0.2445652,1e-05,0.05,50,1,50
28,0.7,3,2,0.3226891,2,12,10,1,18,0.2319328,1e-05,0.05,50,1,50
14,0.6666667,2,1,0.2424242,1,7,11,1,4,0.2424242,1e-05,0.05,50,1,50
15,0.6,3,2,0.4142857,2,10,5,2,8,0.2619048,1e-05,0.05,50,1,50
18,0.6428571,2,2,0.3015385,2,10,11,0,7,0.2461538,1e-05,0.05,50,1,50
14,0.4375,3,2,0.4131054,2,18,2,7,6,0.2307692,1e-05,0.05,50,1,50
21,0.6363636,3,3,0.521645,3,12,8,0,13,0.4502165,1e-05,0.05,50,1,50
13,0.4814815,2,1,0.2592593,1,14,3,2,8,0.2592593,1e-05,0.05,50,1,50
15,0.7142857,1,1,0.2272727,1,6,8,1,6,0.2077922,1e-05,0.05,50,1,50
18,0.4615385,2,2,0.3778966,2,21,6,2,11,0.2352941,1e-05,0.05,50,1,50
17,0.6071429,3,2,0.5649351,2,11,4,3,10,0.3571429,1e-05,0.05,50,1,50
17,0.5862069,3,2,0.3695652,2,12,4,3,11,0.2608696,1e-05,0.05,50,1,50
16,0.516129,3,2,0.4814815,2,15,10,0,6,0.3276353,1e-05,0.05,50,1,50
25,0.7352941,2,2,0.2731183,2,9,8,2,17,0.2795699,1e-05,0.05,50,1,50
19,0.6129032,2,2,0.4907407,2,12,4,2,16,0.2539683,1e-05,0.05,50,1,50
18,0.6923077,3,2,0.4090909,2,8,3,2,16,0.3376623,1e-05,0.05,50,1,50
21,0.65625,3,3,0.5641026,3,11,6,3,13,0.2564103,1e-05,0.05,50,1,50
14,0.5384615,2,1,0.2536232,1,12,6,1,7,0.4347826,1e-05,0.05,50,1,50
17,0.5666667,3,2,0.3933333,2,13,2,1,14,0.51,1e-05,0.05,50,1,50
13,0.40625,3,2,0.3300493,2,19,7,2,7,0.364532,1e-05,0.05,50,1,50
16,0.5517241,2,2,0.3280423,2,13,4,0,13,0.3320106,1e-05,0.05,50,1,50
19,0.7307692,3,3,0.6815789,3,7,6,2,11,0.2394737,1e-05,0.05,50,1,50
16,0.64,2,2,0.3233333,2,9,7,0,11,0.24,1e-05,0.05,50,1,50
17,0.5483871,3,2,0.5384615,2,14,7,1,11,0.4102564,1e-05,0.05,50,1,50
14,0.6086957,2,2,0.3399209,2,9,9,2,7,0.2608696,0.01,0.05,50,1,50
8,0.5333333,1,1,0.2666667,1,7,2,1,5,0.2625,0.01,0.05,50,1,50
13,0.65,2,1,0.2124183,1,7,6,2,5,0.251634,0.01,0.05,50,1,50
18,0.6428571,3,1,0.2261905,1,10,4,0,16,0.3214286,0.01,0.05,50,1,50
23,0.71875,4,3,0.4484127,3,9,10,0,15,0.2261905,0.01,0.05,50,1,50
22,0.5238095,3,2,0.3588589,2,20,6,1,15,0.3108108,0.01,0.05,50,1,50
16,0.6956522,2,1,0.2077922,1,7,3,1,12,0.2272727,0.01,0.05,50,1,50
23,0.6571429,3,3,0.5270936,3,12,7,3,13,0.2512315,0.01,0.05,50,1,50
20,0.6896552,2,1,0.2216749,1,9,6,6,10,0.2216749,0.01,0.05,50,1,50
26,0.5909091,4,3,0.7159091,3,18,7,8,16,0.3181818,0.01,0.05,50,1,50
22,0.5789474,2,2,0.2991597,2,16,5,6,12,0.3142857,0.01,0.05,50,1,50
18,0.6923077,2,1,0.21,1,8,8,4,7,0.2266667,0.01,0.05,50,1,50
14,0.5185185,2,1,0.2566667,1,13,6,1,8,0.4266667,0.01,0.05,50,1,50
23,0.6216216,2,2,0.3467023,2,14,5,1,18,0.2566845,0.01,0.05,50,1,50
24,0.5581395,3,3,0.6280242,3,19,7,4,14,0.4909274,0.01,0.05,50,1,50
14,0.56,3,2,0.3263158,2,11,5,0,9,0.2605263,0.01,0.05,50,1,50
19,0.5757576,2,2,0.2934473,2,14,5,3,11,0.4900285,0.01,0.05,50,1,50
14,0.4827586,2,1,0.2592593,1,15,4,4,9,0.2564103,0.01,0.05,50,1,50
14,0.6086957,2,1,0.2490119,1,9,2,0,12,0.2490119,0.01,0.05,50,1,50
16,0.5517241,2,2,0.3275862,2,13,4,4,8,0.2561576,0.01,0.05,50,1,50
19,0.6333333,2,2,0.3743386,2,11,4,4,13,0.2473545,0.01,0.05,50,1,50
18,0.5806452,2,2,0.3121693,2,13,8,4,7,0.2579365,0.01,0.05,50,1,50
18,0.6923077,2,1,0.1956522,1,8,3,6,9,0.2318841,0.01,0.05,50,1,50
23,0.575,3,2,0.4453782,2,17,2,8,16,0.2571429,0.01,0.05,50,1,50
17,0.6538462,3,3,0.4743083,3,9,5,2,11,0.2490119,0.01,0.05,50,1,50
12,0.48,2,2,0.3517787,2,13,2,2,8,0.3399209,0.01,0.05,50,1,50
15,0.6521739,2,1,0.2272727,1,8,5,2,8,0.3376623,0.01,0.05,50,1,50
15,0.5357143,2,2,0.3333333,2,13,6,1,9,0.26,0.01,0.05,50,1,50
12,0.5217391,2,2,0.3517787,2,11,4,0,8,0.2608696,0.01,0.05,50,1,50
8,0.4705882,2,1,0.2647059,1,9,1,0,8,0.2647059,0.01,0.05,50,1,50
21,0.7,2,1,0.2068966,1,9,9,1,14,0.2216749,0.01,0.05,50,1,50
9,0.4090909,2,1,0.2619048,1,13,9,0,4,0.447619,0.01,0.05,50,1,50
12,0.3529412,3,1,0.2516129,1,22,9,0,5,0.3462366,0.01,0.05,50,1,50
22,0.7096774,2,1,0.2129032,1,9,10,2,13,0.2795699,0.01,0.05,50,1,50
20,0.6896552,2,2,0.4057971,2,9,13,4,11,0.2445652,0.01,0.05,50,1,50
8,0.4705882,2,1,0.2637363,1,9,3,2,4,0.4010989,0.01,0.05,50,1,50
18,0.5294118,3,2,0.3707665,2,16,4,5,11,0.2566845,0.01,0.05,50,1,50
15,0.6,2,1,0.2371542,1,10,7,3,7,0.256917,0.01,0.05,50,1,50
14,0.5833333,3,2,0.5380117,2,10,3,1,12,0.374269,0.01,0.05,50,1,50
18,0.5294118,3,2,0.3862069,2,16,8,1,10,0.254023,0.01,0.05,50,1,50
23,0.575,4,2,0.4571429,2,17,8,0,16,0.7764706,0.01,0.05,50,1,50
16,0.5,3,2,0.3933333,2,16,4,1,12,0.49,0.01,0.05,50,1,50
17,0.53125,3,2,0.4729345,2,15,3,2,12,0.3333333,0.01,0.05,50,1,50
22,0.6470588,3,3,0.4153226,3,12,7,4,15,0.2419355,0.01,0.05,50,1,50
15,0.5555556,2,1,0.2564103,1,12,6,3,8,0.2564103,0.01,0.05,50,1,50
16,0.4705882,3,2,0.3264368,2,18,1,2,13,0.3172414,0.01,0.05,50,1,50
15,0.6,3,2,0.3225108,2,10,5,4,8,0.4502165,0.01,0.05,50,1,50
19,0.5757576,2,2,0.3784946,2,14,7,0,15,0.2580645,0.01,0.05,50,1,50
18,0.6923077,2,2,0.3695652,2,8,7,2,10,0.2318841,0.01,0.05,50,1,50
15,0.4545455,2,2,0.3247312,2,18,4,0,11,0.2516129,0.01,0.05,50,1,50
22,0.7096774,2,1,0.2022989,1,9,5,4,14,0.2172414,0.01,0.05,50,1,50
17,0.5862069,2,1,0.2438424,1,12,3,5,10,0.2512315,0.01,0.05,50,1,50
19,0.6785714,2,2,0.2934473,2,9,6,2,12,0.2307692,0.01,0.05,50,1,50
21,0.6774194,3,2,0.4015385,2,10,6,2,14,0.2461538,0.01,0.05,50,1,50
21,0.5833333,3,2,0.4258065,2,15,3,1,17,0.3247312,0.01,0.05,50,1,50
22,0.5641026,3,2,0.2731855,2,17,7,3,14,0.4506048,0.01,0.05,50,1,50
15,0.5769231,3,3,0.6007905,3,11,6,2,11,0.3517787,0.01,0.05,50,1,50
25,0.625,3,2,0.3054435,2,15,5,0,21,0.6844758,0.01,0.05,50,1,50
15,0.483871,2,2,0.3320106,2,16,10,1,6,0.3280423,0.01,0.05,50,1,50
11,0.4074074,2,2,0.3276353,2,16,2,1,8,0.2507123,0.01,0.05,50,1,50
14,0.5,2,2,0.3405797,2,14,3,1,12,0.2445652,0.01,0.05,50,1,50
17,0.5151515,2,1,0.2575758,1,16,7,0,10,0.3143939,0.01,0.05,50,1,50
19,0.5588235,2,2,0.3064516,2,15,4,6,13,0.3215726,0.01,0.05,50,1,50
20,0.6060606,3,2,0.2857143,2,13,6,6,9,0.3320106,0.01,0.05,50,1,50
11,0.6111111,2,2,0.4958333,2,7,6,0,6,0.2625,0.01,0.05,50,1,50
17,0.5862069,2,2,0.4753846,2,12,7,3,7,0.2584615,0.01,0.05,50,1,50
19,0.6129032,2,2,0.4446154,2,12,4,4,13,0.3384615,0.01,0.05,50,1,50
16,0.6153846,2,2,0.3190883,2,10,8,2,7,0.2421652,0.01,0.05,50,1,50
11,0.4230769,2,1,0.2566667,1,15,2,3,6,0.3333333,0.01,0.05,50,1,50
20,0.625,3,2,0.364532,2,12,2,5,14,0.3226601,0.01,0.05,50,1,50
16,0.5925926,3,2,0.3233333,2,11,2,4,11,0.26,0.01,0.05,50,1,50
9,0.4736842,2,1,0.2647059,1,10,3,1,6,0.2614379,0.01,0.05,50,1,50
17,0.7727273,2,2,0.3447368,2,5,6,2,9,0.1973684,0.01,0.05,50,1,50
12,0.48,2,1,0.256917,1,13,4,0,9,0.256917,0.01,0.05,50,1,50
11,0.5789474,3,3,0.5882353,3,8,5,4,5,0.2614379,0.01,0.05,50,1,50
17,0.6071429,2,2,0.3214286,2,11,4,3,10,0.2473545,0.01,0.05,50,1,50
13,0.5416667,2,1,0.256917,1,11,1,1,11,0.3517787,0.01,0.05,50,1,50
